timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782111430162,1756,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-1,text,true,,483,111,21,21,http://httpbin.org/get,1746,0,264
1782111430161,1891,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-2,text,true,,483,111,22,22,http://httpbin.org/get,1891,0,263
1782111431961,517,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-22,text,true,,483,111,27,27,http://httpbin.org/get,517,0,233
1782111432460,623,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-27,text,true,,483,111,33,33,http://httpbin.org/get,623,0,229
1782111432762,891,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-30,text,true,,483,111,38,38,http://httpbin.org/get,891,0,228
1782111432959,1056,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-32,text,true,,483,111,42,42,http://httpbin.org/get,1056,0,229
1782111433759,1054,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-40,text,true,,483,111,50,50,http://httpbin.org/get,1053,0,230
1782111434258,843,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-45,text,true,,483,111,53,53,http://httpbin.org/get,843,0,230
1782111435101,772,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-45,text,true,,648,196,61,61,http://httpbin.org/post,772,0,229
1782111435660,506,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-59,text,true,,483,111,63,63,http://httpbin.org/get,506,0,230
1782111434558,1762,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-48,text,true,,483,111,64,64,http://httpbin.org/get,1762,0,228
1782111435161,1221,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-54,text,true,,483,111,65,65,http://httpbin.org/get,1221,0,230
1782111435761,706,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-60,text,true,,483,111,66,66,http://httpbin.org/get,706,0,231
1782111435259,1452,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-55,text,true,,483,111,68,68,http://httpbin.org/get,1451,0,239
1782111430267,6583,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-5,text,true,,483,111,69,69,http://httpbin.org/get,6583,0,230
1782111436321,662,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-48,text,true,,648,196,71,71,http://httpbin.org/post,662,0,227
1782111435961,1242,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-62,text,true,,483,111,72,72,http://httpbin.org/get,1241,0,230
1782111435459,1836,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-57,text,true,,483,111,73,73,http://httpbin.org/get,1836,0,229
1782111436467,833,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-60,text,true,,648,196,73,73,http://httpbin.org/post,833,0,229
1782111436958,484,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-72,text,true,,483,111,73,73,http://httpbin.org/get,484,0,231
1782111436383,1082,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-54,text,true,,648,196,74,74,http://httpbin.org/post,1082,0,228
1782111437158,733,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-74,text,true,,483,111,77,77,http://httpbin.org/get,733,0,230
1782111437458,543,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-77,text,true,,483,111,78,78,http://httpbin.org/get,543,0,233
1782111437058,1318,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-73,text,true,,483,111,82,82,http://httpbin.org/get,1318,0,232
1782111437858,532,Yeu cau 1: Vao trang chu,502,Bad Gateway,Nhom 100 User 1-81,text,false,"Test failed: code expected to equal /

****** received  : [[[502]]]

****** comparison: [[[200]]]

/",272,111,82,82,http://httpbin.org/get,532,0,230
1782111437557,856,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-78,text,true,,483,111,82,82,http://httpbin.org/get,856,0,228
1782111437958,917,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-82,text,true,,483,111,87,87,http://httpbin.org/get,917,0,229
1782111438259,717,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-85,text,true,,483,111,88,88,http://httpbin.org/get,717,0,228
1782111438158,901,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-84,text,true,,483,111,88,88,http://httpbin.org/get,901,0,229
1782111437203,1930,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-62,text,true,,648,196,89,89,http://httpbin.org/post,1930,0,228
1782111438663,480,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-89,text,true,,483,111,88,88,http://httpbin.org/get,480,0,228
1782111438560,798,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-88,text,true,,483,111,91,91,http://httpbin.org/get,798,0,228
1782111438002,1460,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-77,text,true,,648,196,92,92,http://httpbin.org/post,1460,0,231
1782111430366,9119,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-6,text,true,,483,111,91,91,http://httpbin.org/get,9119,0,229
1782111430561,8999,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-8,text,true,,483,111,92,92,http://httpbin.org/get,8999,0,229
